,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
44,ARG,Argentina,2014,6.671114445,9.848767281,0.917870402,68.01999664,0.7450577620000001,-0.156869739,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,2.129255772,0.319175422,0.41700000000000004,0.460705882,0.310103148,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
45,ARG,Argentina,2015,6.69713068,9.864933014,0.926492274,68.19999695,0.8812236790000001,-0.166585758,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21328647399999998,-0.576079965,1.953586936,0.291705072,,0.460705882,0.346246392,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
46,ARG,Argentina,2016,6.427221297999999,9.833337784,0.882819116,68.40000153,0.847702205,-0.184451655,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.348594278,-0.246285826,2.127108574,0.330953062,0.42,0.460705882,0.332070827,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
47,ARG,Argentina,2017,6.039330006,9.849303246,0.9066991209999999,68.59999847,0.8319661620000001,-0.17852172300000002,0.841052473,0.809422612,0.291717261,0.305430293,0.34827464799999996,-0.160796791,2.4093289380000003,0.398939759,0.41200000000000003,0.460705882,0.39417579799999997,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
48,ARG,Argentina,2018,5.792796612,9.813677788,0.899911582,68.80000305,0.8458946940000001,-0.203153208,0.8552552459999999,0.8203096990000001,0.320502073,0.261352271,0.292616725,-0.135139301,2.472558737,0.426833332,,0.460705882,0.40535593,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
49,ARG,Argentina,2019,6.085560799,9.772139549,0.89637053,69.0,0.8170526029999999,-0.20261475399999998,0.830459774,0.82596463,0.319054842,0.273853004,,,2.258975983,0.37120258799999994,,0.460705882,0.396574169,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
50,ARM,Armenia,2006,4.289310932,8.717783928,0.6818767790000001,64.80000305,0.520197809,-0.214559928,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095,0.297,0.320235294,,,,,0.234999999,,,0.10913580699999999
51,ARM,Armenia,2007,4.881515503,8.855331421,0.75964433,64.90000153,0.605410755,-0.234905928,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.33620017799999996,1.709412694,0.350180745,0.312,0.320235294,,,,,0.234999999,,,0.10913580699999999
52,ARM,Armenia,2008,4.651972294,8.930616379,0.7094855309999999,65.0,0.462156564,-0.19916163399999998,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446,0.292,0.320235294,,,,,0.234999999,,,0.10913580699999999
53,ARM,Armenia,2009,4.177581787,8.784786224,0.6800069209999999,65.09999847,0.44141274700000005,-0.19772003600000002,0.8818874959999999,0.542872071,0.41127991700000005,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085,0.28,0.320235294,0.42757687,0.1566443,,,0.234999999,,,0.10913580699999999
54,ARM,Armenia,2010,4.3678112030000005,8.810284615,0.660342336,65.19999695,0.459256709,-0.15979206599999998,0.890629232,0.509669185,0.42649585,0.35554462700000006,-0.387849867,-0.264826328,2.0926678180000002,0.479111314,0.3,0.320235294,0.38523796200000004,,,,0.234999999,,,0.10913580699999999
55,ARM,Armenia,2011,4.2604913710000005,8.856485367000001,0.705108464,65.36000061,0.464524716,-0.209187746,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.294,0.320235294,0.385223031,,,,0.234999999,,,0.10913580699999999
56,ARM,Armenia,2012,4.319711685,8.923341751,0.6764464379999999,65.51999664,0.5018637779999999,-0.198996335,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000003,-0.17465871600000002,2.257862568,0.52268827,0.29600000000000004,0.320235294,0.42068997,,,,0.234999999,,,0.10913580699999999
57,ARM,Armenia,2013,4.277191162,8.951189041000001,0.723260045,65.68000031,0.504081845,-0.17932561,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.306,0.320235294,0.457181633,,,,0.234999999,,,0.10913580699999999
58,ARM,Armenia,2014,4.453083038,8.981454849,0.7387635109999999,65.83999634,0.506487131,-0.20235393899999998,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609358,-0.21863260899999998,2.137263775,0.479951471,0.315,0.320235294,0.388721585,,,,0.234999999,,,0.10913580699999999
59,ARM,Armenia,2015,4.34831953,9.008448601,0.7225510479999999,66.0,0.5510266420000001,-0.186535418,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.39431303700000003,-0.21016964300000002,2.2376437190000003,0.514599681,0.324,0.320235294,0.377615452,,,,0.234999999,,,0.10913580699999999
60,ARM,Armenia,2016,4.325471878,9.006832122999999,0.709218323,66.30000305,0.610986948,-0.154329941,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.620799184,-0.14980095599999999,2.126364231,0.491591275,0.325,0.320235294,0.381563634,,,,0.234999999,,,0.10913580699999999
61,ARM,Armenia,2017,4.287736416,9.076206207,0.6979249120000001,66.59999847,0.613697052,-0.130840242,0.86468333,0.6250138279999999,0.43714875,0.24690099100000001,-0.59079051,-0.13498342,2.325378895,0.54233253,0.336,0.320235294,0.478876591,,,,0.234999999,,,0.10913580699999999
62,ARM,Armenia,2018,5.062448502,9.124536513999999,0.8144490120000001,66.90000153,0.807643652,-0.146650195,0.676826358,0.581487715,0.45484027299999996,0.670827627,-0.266119272,-0.06355562099999999,2.1021106240000003,0.415235966,,0.320235294,0.40640348200000004,,,,0.234999999,,,0.10913580699999999
63,AUS,Australia,2007,7.285390854,10.61479759,0.965276182,71.72000122,0.890681982,0.344044656,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813,,0.34333333299999996,,,0.478149384,,0.39449206,,0.461379021,0.518140078
64,AUS,Australia,2008,7.253757477000001,10.63068295,0.946635187,71.87999725,0.915733337,0.302262545,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,1.688850999,0.23282429600000001,0.354,0.34333333299999996,,,0.478149384,,0.39449206,,0.461379021,0.518140078
65,AUS,Australia,2010,7.450047016,10.63416576,0.95451957,72.19999695,0.932058573,0.313711315,0.36612740200000005,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,1.737801909,0.233260527,0.34700000000000003,0.34333333299999996,0.412946343,,0.478149384,,0.39449206,,0.461379021,0.518140078
66,AUS,Australia,2011,7.405616283,10.64459991,0.9670292140000001,72.30000305,0.9445864559999999,0.36629390700000003,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,1.7759034630000001,0.23980495300000002,,0.34333333299999996,0.43118131200000004,,0.478149384,,0.39449206,,0.461379021,0.518140078
67,AUS,Australia,2012,7.195585727999999,10.66540909,0.9445990320000001,72.40000153,0.935146272,0.27057358600000003,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34333333299999996,0.40605643399999997,,0.478149384,,0.39449206,,0.461379021,0.518140078
68,AUS,Australia,2013,7.364169121000001,10.67401886,0.9282051920000001,72.5,0.933379173,0.265689343,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.233743429,1.75117445,1.737719178,0.23596948399999998,,0.34333333299999996,0.38120749600000003,,0.478149384,,0.39449206,,0.461379021,0.518140078
69,AUS,Australia,2014,7.288550377000001,10.68446541,0.92379874,72.59999847,0.9229322670000001,0.315422833,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.7954154009999999,0.24633367399999997,0.358,0.34333333299999996,0.451516807,,0.478149384,,0.39449206,,0.461379021,0.518140078
70,AUS,Australia,2015,7.309060574,10.69316578,0.95186156,72.69999695,0.9218710059999999,0.328653753,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.1202855109999998,1.7651356459999998,1.686917663,0.230798155,,0.34333333299999996,0.416127056,,0.478149384,,0.39449206,,0.461379021,0.518140078
71,AUS,Australia,2016,7.250080109,10.705616000000001,0.942334235,73.0,0.922315717,0.235243872,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.199485302,1.759277821,1.6988278630000002,0.234318495,,0.34333333299999996,0.520914137,,0.478149384,,0.39449206,,0.461379021,0.518140078
72,AUS,Australia,2017,7.25703764,10.71192646,0.9499578479999999,73.30000305,0.9105501770000001,0.31402468699999997,0.411346525,0.7800788879999999,0.225360975,0.45340696,1.137056112,1.735658765,1.745698929,0.24055255899999997,,0.34333333299999996,0.428340912,,0.478149384,,0.39449206,,0.461379021,0.518140078
73,AUS,Australia,2018,7.17699337,10.72413254,0.940137267,73.59999847,0.916028142,0.143235072,0.40464749899999997,0.7590188379999999,0.18745636899999998,0.46883687399999996,1.202361107,1.761814594,1.750282526,0.243874058,,0.34333333299999996,0.429814219,,0.478149384,,0.39449206,,0.461379021,0.518140078
74,AUS,Australia,2019,7.2339949610000005,10.72549248,0.942774355,73.90000153,0.917536914,0.117621675,0.430208653,0.7700435520000001,0.20219007100000003,0.46870002200000005,,,1.695034266,0.234315097,,0.34333333299999996,0.577555776,,0.478149384,,0.39449206,,0.461379021,0.518140078
75,AUT,Austria,2006,7.1222114560000005,10.65721226,0.936350405,70.76000214,0.9413823490000001,0.306220025,0.49011117200000004,0.823104739,0.173811689,0.497037798,1.224309206,1.8259147409999998,1.760391593,0.247169241,0.29600000000000004,0.302692308,,,,,,,,
76,AUT,Austria,2008,7.180953979,10.70193577,0.9345927829999999,71.08000183,0.879069269,0.29508391,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.788303375,1.693994999,0.235901102,0.304,0.302692308,,,,,,,,
77,AUT,Austria,2010,7.302678585,10.67674351,0.9141933320000001,71.40000153,0.8959797620000001,0.134699017,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469574,1.6700849530000001,1.7532476190000001,0.240082815,0.303,0.302692308,0.367440253,0.30066517,,,,,,
78,AUT,Austria,2011,7.470512867,10.70218182,0.944156826,71.54000092,0.9393556120000001,0.135352343,0.702721,0.7894708509999999,0.14523755,0.406920105,1.297982693,1.5584615469999998,1.848879695,0.24749033199999998,0.308,0.302692308,0.34694165,,,,,,,
79,AUT,Austria,2012,7.400688647999999,10.70440388,0.9451423879999999,71.68000031,0.919703901,0.121575445,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,1.7226686480000002,0.232771397,0.305,0.302692308,0.323470145,,,,,,,
80,AUT,Austria,2013,7.498802662,10.6987648,0.9498091940000001,71.81999969,0.921734452,0.172026977,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.308,0.302692308,0.359079063,,,,,,,
81,AUT,Austria,2014,6.9499998089999995,10.69754028,0.8989204759999999,71.95999908,0.8850268720000001,0.12138826400000001,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,1.836291671,0.264214635,0.305,0.302692308,0.344870776,,,,,,,
82,AUT,Austria,2015,7.07644701,10.69769573,0.9281103009999999,72.09999847,0.900305152,0.10258261099999999,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263306141,1.5642287730000002,1.7628169059999999,0.249110445,0.305,0.302692308,0.319265366,,,,,,,
83,AUT,Austria,2016,7.048071861,10.70707226,0.9263185859999999,72.40000153,0.888513982,0.08345643400000001,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.123528004,1.578961134,1.7044001819999999,0.241825029,,0.302692308,0.292294294,,,,,,,
84,AUT,Austria,2017,7.293727875,10.72531509,0.9062178129999999,72.69999695,0.8900305629999999,0.136695594,0.518303812,0.747568727,0.18026872,0.43590793,1.194694996,1.559285045,1.5610619780000001,0.21402800100000002,,0.302692308,0.322941631,,,,,,,
85,AUT,Austria,2018,7.396001816,10.74663258,0.911668122,73.0,0.9041119809999999,0.056910619,0.52306056,0.75235039,0.226058796,0.488678724,1.1490975620000001,1.617538929,1.5519400840000002,0.20983500800000002,,0.302692308,0.299504399,,,,,,,
86,AUT,Austria,2019,7.195361137000001,10.75617981,0.964488804,73.30000305,0.90342766,0.063280828,0.45708888799999997,0.774459243,0.205169737,0.512338281,,,1.548731446,0.21524027,,0.302692308,0.335094452,,,,,,,
87,AZE,Azerbaijan,2006,4.727870941,9.294886588999999,0.85441488,61.88000107,0.771528184,-0.251301408,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912,,0.2836,,,,,0.194305688,,,0.147932932
88,AZE,Azerbaijan,2007,4.56815958,9.510391235,0.7532467840000001,62.25999832,0.522046328,-0.22364746,0.870909989,0.520543933,0.284357488,0.708405495,-0.9294818640000001,-0.8126029370000001,1.6065222019999998,0.35167822200000004,,0.2836,,,,,0.194305688,,,0.147932932
89,AZE,Azerbaijan,2008,4.817189217,9.590065002000001,0.684267223,62.63999939,0.601043284,-0.046323117000000004,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,1.8854533430000002,0.39140114200000004,,0.2836,,,,,0.194305688,,,0.147932932
90,AZE,Azerbaijan,2009,4.5737252239999995,9.658864975,0.735970318,63.02000046,0.498138398,-0.103841506,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,1.893333793,0.41395878799999997,,0.2836,0.331235707,0.27405619600000003,,,0.194305688,,,0.147932932
91,AZE,Azerbaijan,2010,4.218610764,9.693744659,0.68700099,63.40000153,0.501071095,-0.140208513,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.44891440899999996,,0.2836,0.42364651,,,,0.194305688,,,0.147932932
92,AZE,Azerbaijan,2011,4.680469513,9.664858817999999,0.725193918,63.63999939,0.5374842879999999,-0.12148120300000001,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.2836,0.329581141,,,,0.194305688,,,0.147932932
93,AZE,Azerbaijan,2012,4.9107718469999995,9.673361778,0.761873245,63.88000107,0.598859072,-0.156902701,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.2836,0.29988724,,,,0.194305688,,,0.147932932
